,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,class_no
193,90.0,205.0,0.0,0.7228538,81.0,179.0,0.0,0.8995515,85.0,177.0,0.0,0.89601904,133.0,136.0,0.0,0.8520454,131.0,136.0,0.0,0.8666298,244.0,173.0,67.20719,0.7605321,257.0,167.0,65.6281,0.8671899,255.0,375.0,171.88625,0.83979183,271.0,378.0,171.4705,0.8973877,239.0,558.0,0.0,0.7872807,258.0,535.0,0.0,0.61088634,574.0,291.0,179.83717,0.8590792,574.0,286.0,179.00621,0.85550064,829.0,383.0,171.54913,0.8906001,827.0,376.0,172.33868,0.79964554,1112.0,440.0,0.0,0.7718977,1097.0,433.0,0.0,0.88148123,2
194,914.0,348.0,0.0,0.82604337,931.0,370.0,0.0,0.8249454,933.0,355.0,0.0,0.6001829,909.0,407.0,0.0,0.89416504,917.0,378.0,0.0,0.69684136,821.0,442.0,110.80411,0.93455493,827.0,315.0,91.81885,0.8486709,841.0,566.0,179.80215,0.8735735,824.0,213.0,179.90645,0.87682277,856.0,657.0,0.0,0.93521947,821.0,105.0,0.0,0.80749947,622.0,401.0,125.57028,0.7651034,631.0,327.0,72.882286,0.82419664,501.0,513.0,175.92534,0.90757495,662.0,199.0,167.20316,0.6961652,382.0,640.0,0.0,0.8671785,736.0,50.0,0.0,0.80513334,2
195,65.0,40.0,0.0,0.6551117,67.0,40.0,0.0,0.81850016,66.0,38.0,0.0,0.65432894,66.0,39.0,0.0,0.7017331,65.0,34.0,0.0,0.77526784,61.0,45.0,71.56505,0.94167393,58.0,30.0,128.29016,0.84868634,61.0,58.0,180.0,0.8825032,58.0,19.0,174.80557,0.6652074,61.0,70.0,0.0,0.74354297,59.0,8.0,0.0,0.92545193,43.0,51.0,168.36636,0.8867946,39.0,45.0,176.92743,0.8396231,24.0,62.0,176.49648,0.8693141,22.0,57.0,172.67967,0.9314124,10.0,69.0,0.0,0.6750972,5.0,66.0,0.0,0.7074596,2
196,88.0,286.0,0.0,0.7757715,80.0,277.0,0.0,0.9055713,76.0,298.0,0.0,0.671268,93.0,267.0,0.0,0.714609,91.0,313.0,0.0,0.75686646,140.0,238.0,81.72672,0.9297235,146.0,333.0,131.23529,0.80653745,157.0,160.0,171.9101,0.73979354,116.0,396.0,177.28763,0.9351097,162.0,92.0,0.0,0.9362625,90.0,458.0,0.0,0.8669159,268.0,247.0,79.75218,0.6819192,277.0,296.0,126.943726,0.8390142,256.0,137.0,165.60764,0.74235725,365.0,363.0,174.87012,0.90784806,218.0,36.0,0.0,0.6953978,446.0,437.0,0.0,0.9384833,2
197,1348.0,592.0,0.0,0.7978973,1372.0,570.0,0.0,0.7636954,1373.0,570.0,0.0,0.7923144,1346.0,520.0,0.0,0.8352767,1344.0,521.0,0.0,0.85524577,1204.0,525.0,69.902214,0.8616691,1213.0,539.0,77.465614,0.60775226,1179.0,726.0,175.06303,0.7995782,1210.0,741.0,178.52034,0.9083732,1174.0,859.0,0.0,0.7364966,1203.0,913.0,0.0,0.79433954,888.0,598.0,170.20558,0.8674008,889.0,606.0,169.48807,0.8589605,643.0,701.0,178.71162,0.6894391,639.0,708.0,179.12245,0.6838931,402.0,796.0,0.0,0.8700734,393.0,804.0,0.0,0.79231274,2
198,914.0,348.0,0.0,0.82604337,931.0,370.0,0.0,0.8249454,933.0,355.0,0.0,0.6001829,909.0,407.0,0.0,0.89416504,917.0,378.0,0.0,0.69684136,821.0,442.0,110.80411,0.93455493,827.0,315.0,91.81885,0.8486709,841.0,566.0,179.80215,0.8735735,824.0,213.0,179.90645,0.87682277,856.0,657.0,0.0,0.93521947,821.0,105.0,0.0,0.80749947,622.0,401.0,125.57028,0.7651034,631.0,327.0,72.882286,0.82419664,501.0,513.0,175.92534,0.90757495,662.0,199.0,167.20316,0.6961652,382.0,640.0,0.0,0.8671785,736.0,50.0,0.0,0.80513334,2
199,1232.0,494.0,0.0,0.8419235,1233.0,463.0,0.0,0.86460316,1232.0,464.0,0.0,0.8693171,1178.0,440.0,0.0,0.86207706,1177.0,438.0,0.0,0.9220468,1062.0,521.0,48.058994,0.83300847,1092.0,542.0,51.315235,0.834942,1033.0,746.0,172.6557,0.7987398,1068.0,760.0,175.51678,0.81818736,1033.0,910.0,0.0,0.72604024,1062.0,951.0,0.0,0.8405995,759.0,730.0,177.26912,0.84646195,769.0,747.0,174.56009,0.83094364,540.0,897.0,74.47382,0.7520322,527.0,935.0,70.16197,0.6393826,442.0,652.0,0.0,0.81064534,436.0,655.0,0.0,0.7413675,2
200,88.0,286.0,0.0,0.7757715,80.0,277.0,0.0,0.9055713,76.0,298.0,0.0,0.671268,93.0,267.0,0.0,0.714609,91.0,313.0,0.0,0.75686646,140.0,238.0,81.72672,0.9297235,146.0,333.0,131.23529,0.80653745,157.0,160.0,171.9101,0.73979354,116.0,396.0,177.28763,0.9351097,162.0,92.0,0.0,0.9362625,90.0,458.0,0.0,0.8669159,268.0,247.0,79.75218,0.6819192,277.0,296.0,126.943726,0.8390142,256.0,137.0,165.60764,0.74235725,365.0,363.0,174.87012,0.90784806,218.0,36.0,0.0,0.6953978,446.0,437.0,0.0,0.9384833,2
201,1348.0,592.0,0.0,0.7978973,1372.0,570.0,0.0,0.7636954,1373.0,570.0,0.0,0.7923144,1346.0,520.0,0.0,0.8352767,1344.0,521.0,0.0,0.85524577,1204.0,525.0,69.902214,0.8616691,1213.0,539.0,77.465614,0.60775226,1179.0,726.0,175.06303,0.7995782,1210.0,741.0,178.52034,0.9083732,1174.0,859.0,0.0,0.7364966,1203.0,913.0,0.0,0.79433954,888.0,598.0,170.20558,0.8674008,889.0,606.0,169.48807,0.8589605,643.0,701.0,178.71162,0.6894391,639.0,708.0,179.12245,0.6838931,402.0,796.0,0.0,0.8700734,393.0,804.0,0.0,0.79231274,2
202,65.0,40.0,0.0,0.6551117,67.0,40.0,0.0,0.81850016,66.0,38.0,0.0,0.65432894,66.0,39.0,0.0,0.7017331,65.0,34.0,0.0,0.77526784,61.0,45.0,71.56505,0.94167393,58.0,30.0,128.29016,0.84868634,61.0,58.0,180.0,0.8825032,58.0,19.0,174.80557,0.6652074,61.0,70.0,0.0,0.74354297,59.0,8.0,0.0,0.92545193,43.0,51.0,168.36636,0.8867946,39.0,45.0,176.92743,0.8396231,24.0,62.0,176.49648,0.8693141,22.0,57.0,172.67967,0.9314124,10.0,69.0,0.0,0.6750972,5.0,66.0,0.0,0.7074596,2
203,713.0,135.0,0.0,0.7023889,718.0,115.0,0.0,0.8552196,718.0,115.0,0.0,0.8200296,686.0,92.0,0.0,0.87985134,685.0,92.0,0.0,0.92649525,594.0,122.0,68.50431,0.78107727,613.0,140.0,73.157326,0.7819083,577.0,263.0,174.89665,0.7721525,600.0,273.0,173.90123,0.9385347,574.0,360.0,0.0,0.7328188,601.0,384.0,0.0,0.92848366,387.0,176.0,173.26233,0.91096973,392.0,184.0,169.6199,0.7898971,208.0,246.0,178.37915,0.80952066,208.0,257.0,178.86978,0.75490046,50.0,313.0,0.0,0.8519236,46.0,325.0,0.0,0.7956541,2
204,414.0,106.0,0.0,0.67409563,418.0,114.0,0.0,0.7567584,418.0,114.0,0.0,0.6317491,404.0,127.0,0.0,0.7387901,401.0,125.0,0.0,0.79373276,381.0,134.0,69.65893,0.78820115,350.0,125.0,59.967,0.77665496,374.0,209.0,178.54637,0.7891562,333.0,190.0,169.74196,0.75534934,370.0,268.0,0.0,0.87666464,329.0,242.0,0.0,0.8470011,243.0,171.0,170.7597,0.83815795,230.0,158.0,167.91951,0.8341309,132.0,221.0,172.46829,0.7859293,128.0,211.0,173.76668,0.8409291,40.0,278.0,0.0,0.802516,41.0,269.0,0.0,0.78170025,2
205,129.0,218.0,0.0,0.77723587,118.0,205.0,0.0,0.747337,119.0,204.0,0.0,0.75491774,138.0,175.0,0.0,0.89121646,137.0,173.0,0.0,0.83327806,203.0,177.0,69.18203,0.75085217,220.0,164.0,60.696526,0.8879732,214.0,305.0,171.41371,0.74066293,244.0,289.0,164.6841,0.64301425,207.0,414.0,0.0,0.6681006,237.0,379.0,0.0,0.80316675,396.0,232.0,170.4279,0.84789836,400.0,224.0,171.21884,0.8900564,545.0,303.0,178.31328,0.75505936,540.0,296.0,179.8486,0.7076748,697.0,381.0,0.0,0.7816982,677.0,366.0,0.0,0.6387226,2
206,363.0,146.0,0.0,0.6527912,369.0,139.0,0.0,0.680126,368.0,139.0,0.0,0.7385213,358.0,123.0,0.0,0.79859257,358.0,123.0,0.0,0.85858256,311.0,128.0,59.732994,0.85400176,326.0,141.0,67.033165,0.8761459,297.0,192.0,163.84683,0.68561304,315.0,211.0,158.22171,0.7789604,300.0,237.0,0.0,0.89214873,328.0,268.0,0.0,0.8243073,209.0,161.0,176.35661,0.8682905,210.0,170.0,174.46312,0.8398537,123.0,195.0,177.28185,0.8164959,120.0,202.0,177.82019,0.8373658,41.0,223.0,0.0,0.81982833,37.0,228.0,0.0,0.79610664,2
207,36.0,63.0,0.0,0.73987573,34.0,54.0,0.0,0.8447816,34.0,54.0,0.0,0.7963675,49.0,43.0,0.0,0.76111,47.0,43.0,0.0,0.6863825,77.0,54.0,65.18581,0.7593981,83.0,49.0,69.35696,0.9053358,83.0,98.0,169.84889,0.6927409,86.0,96.0,176.34778,0.6519881,81.0,146.0,0.0,0.86862814,86.0,140.0,0.0,0.71432537,152.0,77.0,176.27678,0.66742647,155.0,71.0,177.96521,0.810427,210.0,99.0,175.30132,0.7642262,213.0,91.0,177.0511,0.838408,269.0,116.0,0.0,0.7568795,270.0,114.0,0.0,0.74888974,2
208,690.0,329.0,0.0,0.634948,699.0,313.0,0.0,0.75505936,700.0,312.0,0.0,0.7532072,679.0,278.0,0.0,0.89641553,673.0,276.0,0.0,0.81866074,624.0,322.0,64.138054,0.75161695,575.0,312.0,61.457203,0.85212404,654.0,449.0,164.13388,0.8782269,617.0,468.0,157.08035,0.7103207,707.0,544.0,0.0,0.84705675,699.0,573.0,0.0,0.8194032,441.0,471.0,60.10852,0.832932,406.0,473.0,66.481346,0.8602535,629.0,543.0,23.21257,0.67966014,617.0,562.0,25.335823,0.6961902,426.0,551.0,0.0,0.7343539,408.0,571.0,0.0,0.83911663,2
209,555.0,357.0,0.0,0.652088,547.0,336.0,0.0,0.71529233,536.0,360.0,0.0,0.6886424,546.0,304.0,0.0,0.7358614,524.0,363.0,0.0,0.7871196,591.0,268.0,109.44832,0.748514,560.0,422.0,74.74898,0.93385047,616.0,158.0,161.94193,0.9060998,572.0,520.0,165.89392,0.66267014,608.0,71.0,0.0,0.89826196,560.0,616.0,0.0,0.94301987,778.0,386.0,178.92537,0.8938372,732.0,447.0,114.215355,0.90133417,935.0,481.0,156.3368,0.94918716,770.0,580.0,99.87294,0.9442488,1016.0,596.0,0.0,0.80673957,911.0,565.0,0.0,0.9633667,2
210,1167.0,360.0,0.0,0.8496038,1189.0,377.0,0.0,0.8208455,1181.0,336.0,0.0,0.8047174,1166.0,393.0,0.0,0.8466573,1156.0,310.0,0.0,0.9200557,1071.0,441.0,77.68492,0.83566,1061.0,271.0,97.8777,0.7258835,1069.0,561.0,172.24385,0.80320585,1015.0,135.0,166.46474,0.9490899,1082.0,670.0,0.0,0.93305564,1004.0,13.0,0.0,0.77965206,852.0,485.0,167.59085,0.84283745,803.0,400.0,172.50099,0.85547614,659.0,570.0,177.74612,0.8610098,627.0,519.0,177.9916,0.8428301,489.0,653.0,0.0,0.81625783,476.0,629.0,0.0,0.7268009,2
211,237.0,61.0,0.0,0.6914096,241.0,57.0,0.0,0.89144456,241.0,56.0,0.0,0.8862144,234.0,43.0,0.0,0.8829622,233.0,44.0,0.0,0.9166278,203.0,44.0,58.86008,0.6846164,207.0,49.0,62.52215,0.7773063,198.0,91.0,178.94743,0.6744373,204.0,99.0,177.57762,0.6997726,194.0,123.0,0.0,0.86284935,200.0,138.0,0.0,0.7760261,141.0,73.0,174.22258,0.8530983,142.0,78.0,176.92928,0.8356387,81.0,94.0,174.00853,0.8589246,82.0,101.0,171.45245,0.6875503,26.0,107.0,0.0,0.92135143,23.0,114.0,0.0,0.7192937,2
212,468.0,336.0,0.0,0.7256267,475.0,318.0,0.0,0.9267115,474.0,317.0,0.0,0.9151161,519.0,310.0,0.0,0.84385955,515.0,311.0,0.0,0.79728276,578.0,374.0,70.25521,0.7654745,576.0,373.0,72.87338,0.9228685,570.0,531.0,179.46893,0.60398114,564.0,523.0,178.73444,0.75651383,565.0,651.0,0.0,0.85366905,555.0,611.0,0.0,0.9107244,772.0,455.0,177.82205,0.73953706,772.0,451.0,179.00139,0.8593496,946.0,520.0,175.46156,0.72701883,944.0,516.0,174.96623,0.8448506,1121.0,570.0,0.0,0.64878976,1108.0,562.0,0.0,0.88550043,2
213,392.0,145.0,0.0,0.7046672,392.0,136.0,0.0,0.6462214,393.0,136.0,0.0,0.63166434,377.0,130.0,0.0,0.64781094,379.0,132.0,0.0,0.6601928,335.0,146.0,62.02621,0.81425005,359.0,151.0,65.364136,0.89378107,326.0,213.0,179.68105,0.8728262,349.0,220.0,177.9795,0.83604527,319.0,263.0,0.0,0.69660914,343.0,275.0,0.0,0.77136743,254.0,176.0,179.1169,0.9081827,257.0,181.0,179.33258,0.8209583,169.0,206.0,171.8699,0.75892115,169.0,208.0,174.86377,0.8294656,84.0,223.0,0.0,0.7619684,79.0,227.0,0.0,0.81419057,2
214,569.0,195.0,0.0,0.7967315,582.0,187.0,0.0,0.7868167,582.0,186.0,0.0,0.8178201,577.0,158.0,0.0,0.84349304,576.0,158.0,0.0,0.83164036,515.0,153.0,71.36701,0.65795267,519.0,155.0,71.26747,0.8350884,517.0,249.0,170.18994,0.72266954,520.0,252.0,170.5413,0.7618132,531.0,321.0,0.0,0.85641336,534.0,331.0,0.0,0.66502446,368.0,206.0,177.2066,0.84937346,365.0,209.0,176.12459,0.8717237,248.0,256.0,174.48286,0.78190374,246.0,260.0,175.52719,0.70971495,131.0,292.0,0.0,0.7918022,128.0,300.0,0.0,0.76934224,2
215,183.0,154.0,0.0,0.86606437,176.0,159.0,0.0,0.8496826,176.0,163.0,0.0,0.8183584,183.0,176.0,0.0,0.78777796,185.0,185.0,0.0,0.72512174,224.0,149.0,113.301544,0.75590384,223.0,211.0,84.53362,0.6892257,225.0,95.0,169.84882,0.8444606,219.0,264.0,174.11206,0.78126436,217.0,45.0,0.0,0.88540334,210.0,314.0,0.0,0.8371618,330.0,197.0,166.61565,0.8193109,310.0,226.0,161.62622,0.88717765,392.0,245.0,173.1776,0.7776324,381.0,264.0,179.03214,0.8503964,459.0,311.0,0.0,0.8631392,451.0,303.0,0.0,0.7664194,2
216,357.0,144.0,0.0,0.79358923,373.0,128.0,0.0,0.9041665,337.0,128.0,0.0,0.73409426,390.0,143.0,0.0,0.9016192,311.0,146.0,0.0,0.8378894,434.0,234.0,33.607864,0.8196174,272.0,238.0,21.241007,0.96274316,484.0,349.0,40.84217,0.75877786,235.0,357.0,45.12158,0.83634055,382.0,300.0,0.0,0.7185867,344.0,300.0,0.0,0.6057052,388.0,492.0,175.03346,0.8757999,289.0,483.0,122.53218,0.9233677,370.0,692.0,171.10652,0.846882,139.0,594.0,32.19697,0.8958881,327.0,864.0,0.0,0.88851905,325.0,580.0,0.0,0.70674133,3
217,2777.0,1005.0,0.0,0.8341161,2833.0,957.0,0.0,0.73395824,2710.0,953.0,0.0,0.7730913,2890.0,998.0,0.0,0.6451235,2651.0,1007.0,0.0,0.69347507,2984.0,1213.0,169.57718,0.7375729,2550.0,1225.0,179.5459,0.91501683,2968.0,770.0,151.70084,0.8219506,2557.0,762.0,150.49854,0.7116288,2818.0,514.0,0.0,0.67367136,2707.0,506.0,0.0,0.6358019,2858.0,2071.0,177.90594,0.90366656,2532.0,2006.0,120.95182,0.85502386,2735.0,2738.0,179.81018,0.841863,1987.0,2316.0,28.314625,0.8783892,2630.0,3297.0,0.0,0.8701026,2596.0,2302.0,0.0,0.6983416,3
218,210.0,146.0,0.0,0.83109385,214.0,143.0,0.0,0.88026327,205.0,143.0,0.0,0.8147412,219.0,146.0,0.0,0.8530315,200.0,147.0,0.0,0.8892428,228.0,167.0,177.42126,0.8925897,191.0,167.0,177.05653,0.9426063,233.0,130.0,132.83148,0.861719,187.0,132.0,143.73532,0.7879154,219.0,113.0,0.0,0.75373244,199.0,111.0,0.0,0.6318135,222.0,234.0,176.29694,0.8450995,195.0,231.0,117.58297,0.7979864,213.0,292.0,178.77426,0.7570803,152.0,257.0,47.41951,0.86310875,205.0,352.0,0.0,0.6047733,200.0,271.0,0.0,0.80059755,3
219,274.0,159.0,0.0,0.79988813,280.0,153.0,0.0,0.7920208,267.0,153.0,0.0,0.73857355,289.0,155.0,0.0,0.9024158,260.0,155.0,0.0,0.84478605,305.0,183.0,139.91882,0.7692744,246.0,186.0,126.723526,0.9294514,345.0,149.0,166.74889,0.9123841,202.0,156.0,162.94669,0.8449507,373.0,111.0,0.0,0.87726253,170.0,116.0,0.0,0.8861101,288.0,284.0,179.24312,0.95600736,250.0,280.0,112.13052,0.8836635,275.0,368.0,177.75647,0.8415236,180.0,312.0,30.576178,0.88442063,259.0,450.0,0.0,0.9380577,256.0,320.0,0.0,0.8597169,3
220,185.0,103.0,0.0,0.8155772,191.0,96.0,0.0,0.9315731,179.0,96.0,0.0,0.88432574,200.0,101.0,0.0,0.80566967,173.0,102.0,0.0,0.62119603,215.0,134.0,144.02249,0.9467514,156.0,132.0,152.89188,0.9207159,248.0,95.0,179.63507,0.8348694,128.0,90.0,171.58766,0.8470847,284.0,53.0,0.0,0.7223047,111.0,54.0,0.0,0.8406602,208.0,228.0,125.08167,0.9417684,168.0,236.0,172.87498,0.8997389,269.0,278.0,30.409927,0.78550863,188.0,318.0,172.72179,0.84590834,199.0,267.0,0.0,0.7884585,196.0,389.0,0.0,0.9114877,3
221,1349.0,798.0,0.0,0.69284564,1395.0,761.0,0.0,0.7271762,1302.0,755.0,0.0,0.6295227,1452.0,809.0,0.0,0.834617,1243.0,799.0,0.0,0.83146733,1576.0,1045.0,20.00156,0.6580627,1125.0,1046.0,22.620768,0.950041,1637.0,1441.0,50.869225,0.9206137,985.0,1438.0,38.48465,0.86256886,1364.0,1281.0,0.0,0.86894476,1236.0,1282.0,0.0,0.72929037,1442.0,1719.0,167.35095,0.88520324,1159.0,1702.0,129.2722,0.8929899,1456.0,2290.0,179.16728,0.76232123,746.0,2077.0,31.831432,0.9172387,1461.0,2791.0,0.0,0.849424,1285.0,1978.0,0.0,0.72397953,3
222,194.0,42.0,0.0,0.64285016,201.0,35.0,0.0,0.77498794,187.0,36.0,0.0,0.8882669,210.0,42.0,0.0,0.75303984,178.0,43.0,0.0,0.8171309,227.0,82.0,41.649525,0.96017534,164.0,83.0,36.884754,0.9626965,251.0,121.0,56.05519,0.9563186,136.0,126.0,48.632175,0.89706653,202.0,119.0,0.0,0.740379,184.0,119.0,0.0,0.8056767,210.0,178.0,175.74037,0.9250487,170.0,173.0,126.86086,0.874181,202.0,257.0,177.4385,0.7860723,106.0,228.0,28.786282,0.89223486,191.0,332.0,0.0,0.90689886,182.0,212.0,0.0,0.6442243,3
223,392.0,77.0,0.0,0.7018652,400.0,69.0,0.0,0.8097488,385.0,69.0,0.0,0.8750621,410.0,74.0,0.0,0.77471435,378.0,75.0,0.0,0.78494215,431.0,122.0,38.83109,0.93887997,353.0,120.0,39.362045,0.86124486,467.0,178.0,47.140102,0.7031847,324.0,172.0,59.791016,0.64112425,411.0,168.0,0.0,0.70857847,378.0,171.0,0.0,0.86302006,420.0,225.0,109.441574,0.9335219,373.0,231.0,177.84044,0.8975311,510.0,268.0,32.889812,0.9329371,388.0,337.0,177.47278,0.9304607,417.0,280.0,0.0,0.6921029,405.0,428.0,0.0,0.8649888,3
224,846.0,141.0,0.0,0.8284926,866.0,122.0,0.0,0.861136,829.0,124.0,0.0,0.7765465,894.0,138.0,0.0,0.73179543,820.0,138.0,0.0,0.818987,949.0,253.0,34.10166,0.90110505,769.0,247.0,26.840801,0.87384653,997.0,386.0,42.509396,0.9416981,712.0,372.0,45.803688,0.83995926,892.0,331.0,0.0,0.79586613,835.0,328.0,0.0,0.7761407,887.0,497.0,173.66371,0.92684776,779.0,493.0,127.78268,0.92464334,855.0,727.0,178.15619,0.8493946,595.0,648.0,30.041433,0.9231649,818.0,942.0,0.0,0.9012874,809.0,610.0,0.0,0.7753902,3
225,173.0,113.0,0.0,0.7247439,182.0,105.0,0.0,0.74200463,163.0,106.0,0.0,0.8753253,192.0,112.0,0.0,0.86613286,155.0,113.0,0.0,0.84992534,212.0,156.0,161.38329,0.863839,136.0,157.0,165.42525,0.910498,234.0,97.0,109.13858,0.9271166,111.0,100.0,107.66569,0.8101513,182.0,54.0,0.0,0.8078741,161.0,56.0,0.0,0.76942354,208.0,281.0,120.41714,0.850693,157.0,288.0,179.28804,0.81694746,292.0,334.0,43.918747,0.7889774,175.0,392.0,178.64546,0.78626674,200.0,353.0,0.0,0.7828387,191.0,473.0,0.0,0.90578204,3
226,280.0,299.0,0.0,0.681061,296.0,285.0,0.0,0.7448774,262.0,287.0,0.0,0.8257388,317.0,299.0,0.0,0.80666196,245.0,305.0,0.0,0.8083124,338.0,367.0,179.96304,0.8560372,218.0,375.0,179.98271,0.8271787,342.0,229.0,144.84453,0.7690461,210.0,238.0,155.11708,0.7830907,297.0,161.0,0.0,0.6650428,240.0,162.0,0.0,0.72039557,331.0,614.0,127.74599,0.9448126,232.0,616.0,172.87302,0.8441849,487.0,742.0,26.327427,0.9169656,270.0,822.0,177.35736,0.7464067,310.0,701.0,0.0,0.6320031,294.0,997.0,0.0,0.8462546,3
227,811.0,159.0,0.0,0.78647554,819.0,151.0,0.0,0.78982866,800.0,149.0,0.0,0.7192731,828.0,153.0,0.0,0.85405403,784.0,153.0,0.0,0.9085325,842.0,190.0,138.67941,0.72059625,764.0,190.0,141.90813,0.9339756,894.0,142.0,161.26079,0.8217776,715.0,134.0,165.06432,0.8677743,931.0,74.0,0.0,0.8474643,679.0,61.0,0.0,0.8353049,826.0,343.0,176.80766,0.9302213,772.0,338.0,128.37364,0.9274251,806.0,467.0,179.78304,0.89789414,686.0,414.0,26.212587,0.8741122,789.0,575.0,0.0,0.91957855,785.0,387.0,0.0,0.7374273,3
228,200.0,100.0,0.0,0.8902169,208.0,95.0,0.0,0.93608284,191.0,95.0,0.0,0.9039875,219.0,108.0,0.0,0.9060178,182.0,108.0,0.0,0.917317,239.0,147.0,127.064674,0.88890445,165.0,149.0,139.3225,0.94978595,287.0,114.0,173.22382,0.7180461,114.0,109.0,177.62157,0.92281526,328.0,78.0,0.0,0.895849,73.0,74.0,0.0,0.94188815,234.0,259.0,122.28958,0.9473944,188.0,265.0,178.06863,0.90609443,313.0,314.0,32.382915,0.9358264,205.0,369.0,179.55826,0.8722935,220.0,310.0,0.0,0.81005937,219.0,459.0,0.0,0.91238743,3
229,502.0,82.0,0.0,0.7248561,512.0,75.0,0.0,0.8462,492.0,75.0,0.0,0.7024496,525.0,88.0,0.0,0.7778444,480.0,88.0,0.0,0.86697125,551.0,144.0,36.821404,0.9132806,453.0,137.0,27.109318,0.9585817,577.0,205.0,46.06041,0.9275539,424.0,204.0,47.10918,0.8682725,514.0,181.0,0.0,0.69127715,489.0,181.0,0.0,0.6384607,518.0,279.0,174.58939,0.8643066,462.0,276.0,133.31674,0.9336418,500.0,402.0,179.69485,0.91302353,380.0,364.0,27.038258,0.90754044,483.0,514.0,0.0,0.90670323,479.0,328.0,0.0,0.6819773,3
230,478.0,247.0,0.0,0.7863139,494.0,234.0,0.0,0.88615006,460.0,235.0,0.0,0.8543695,519.0,241.0,0.0,0.79835784,444.0,246.0,0.0,0.7954527,545.0,298.0,147.62086,0.7491164,426.0,310.0,140.96199,0.82880425,605.0,216.0,169.15297,0.67343533,353.0,233.0,165.8547,0.69362164,650.0,121.0,0.0,0.6586844,303.0,144.0,0.0,0.7206701,528.0,553.0,176.8407,0.8259335,445.0,555.0,157.13058,0.884852,526.0,728.0,179.74036,0.86254674,390.0,720.0,128.08371,0.7284722,525.0,873.0,0.0,0.8934931,474.0,847.0,0.0,0.87971354,3
231,810.0,177.0,0.0,0.77485114,854.0,139.0,0.0,0.74348724,768.0,137.0,0.0,0.61123943,917.0,189.0,0.0,0.6442648,718.0,185.0,0.0,0.7472837,1035.0,460.0,27.1247,0.88109076,628.0,489.0,14.74599,0.8143151,1112.0,772.0,41.06297,0.74213904,571.0,812.0,33.412838,0.6304645,877.0,607.0,0.0,0.67098147,765.0,607.0,0.0,0.64660096,891.0,1071.0,173.51549,0.8241486,674.0,1044.0,118.75573,0.89197946,838.0,1517.0,179.8452,0.61588573,269.0,1312.0,31.715725,0.80450654,794.0,1896.0,0.0,0.84043634,720.0,1298.0,0.0,0.8841659,3
232,478.0,248.0,0.0,0.61577165,505.0,224.0,0.0,0.79769653,457.0,226.0,0.0,0.90606916,536.0,246.0,0.0,0.76323366,439.0,247.0,0.0,0.78462946,578.0,345.0,168.63293,0.85995454,399.0,350.0,147.4288,0.92583805,652.0,174.0,86.860016,0.8468555,298.0,187.0,81.99267,0.89823246,503.0,119.0,0.0,0.7282727,441.0,124.0,0.0,0.81904864,510.0,664.0,176.5465,0.7901518,395.0,641.0,127.840324,0.86042666,467.0,949.0,179.9573,0.807974,195.0,792.0,61.436214,0.853233,430.0,1193.0,0.0,0.79665804,409.0,889.0,0.0,0.88947934,3
233,315.0,47.0,0.0,0.7603315,322.0,40.0,0.0,0.8491791,306.0,40.0,0.0,0.8478528,331.0,44.0,0.0,0.9035759,296.0,47.0,0.0,0.88703084,344.0,78.0,36.31512,0.93828046,288.0,80.0,36.047928,0.902079,365.0,118.0,39.77996,0.82837206,264.0,118.0,34.172092,0.82127583,324.0,101.0,0.0,0.8361331,303.0,101.0,0.0,0.7081498,329.0,177.0,173.09416,0.7912158,294.0,171.0,123.49412,0.9043052,327.0,244.0,174.35744,0.9352446,248.0,206.0,38.25416,0.6138712,319.0,306.0,0.0,0.87310034,306.0,207.0,0.0,0.77015984,3
